id,vendedor,sede,producto,cantidad,precio,fecha
5061,Ana García,Popayán,Impresora Epson,1,644662,2025-10-05
5062,Natalia Ortiz,Pereira,Tarjeta Gráfica Nvidia,4,2322607,2025-10-05
5063,Sofía Martínez,Santa Marta,SSD Samsung,4,292349,2025-10-05
5064,María Fernández,Cartagena,Cámara de Seguridad,3,271084,2025-10-05
5065,Laura Gómez,Bucaramanga,Silla Ergonómica,2,676198,2025-10-06
5066,Luisa Ramírez,Neiva,SSD Kingston,1,177723,2025-10-06
5067,Andrés Castro,Medellín,Tablet Huawei,3,851835,2025-10-06
5068,Paula Rojas,Villavicencio,Tarjeta Gráfica Nvidia,1,1699496,2025-10-06
5069,Valentina Díaz,Sincelejo,Disco Duro Seagate 1TB,3,198711,2025-10-06
5070,Felipe Torres,Bucaramanga,Router TP-Link,2,234194,2025-10-06
5071,Juan Pérez,Cali,Webcam Logitech,2,164889,2025-10-07
5072,Natalia Ortiz,Pasto,SSD Kingston,2,248215,2025-10-07
5073,Luisa Ramírez,Tunja,Laptop Lenovo,1,2948709,2025-10-08
5074,Ana García,Neiva,Monitor Samsung,2,1098152,2025-10-08
5075,Luis Rodríguez,Sincelejo,SSD Samsung,1,342839,2025-10-08
5076,Laura Gómez,Villavicencio,SSD Samsung,2,323584,2025-10-08
5077,Valentina Díaz,Villavicencio,Parlantes Logitech,1,148942,2025-10-08
5078,Miguel López,Pereira,Impresora Epson,3,639907,2025-10-08
5079,Carlos Ruiz,Pereira,Webcam Logitech,5,153818,2025-10-09
5080,Luis Rodríguez,Villavicencio,Laptop HP,1,3002426,2025-10-09
5081,David Jiménez,Bucaramanga,SSD Kingston,1,274038,2025-10-09
5082,Ricardo Peña,Bucaramanga,Webcam Logitech,1,148214,2025-10-09
5083,Felipe Torres,Bogotá,Laptop HP,5,3154189,2025-10-10
5084,Santiago Vargas,Pasto,Tarjeta Gráfica Nvidia,1,1643680,2025-10-10
5085,María Fernández,Tunja,Memoria USB 64GB,1,52350,2025-10-10
5086,Laura Gómez,Montería,Router TP-Link,2,174963,2025-10-10
5087,María Fernández,Popayán,Cámara de Seguridad,5,407841,2025-10-10
5088,Ricardo Peña,Bucaramanga,Laptop Lenovo,4,2502578,2025-10-10
5089,Felipe Torres,Manizales,Teclado mecánico Redragon,1,205778,2025-10-10
5090,Jorge Sánchez,Manizales,Laptop HP,1,1752793,2025-10-10
5091,Ricardo Peña,Neiva,Parlantes Logitech,1,109737,2025-10-10
5092,Sofía Martínez,Sincelejo,Router TP-Link,3,220453,2025-10-10
5093,Laura Gómez,Armenia,Laptop HP,3,3136764,2025-10-11
5094,Carlos Ruiz,Tunja,Cámara de Seguridad,9,271499,2025-10-11
5095,Camila Herrera,Pereira,Memoria USB 64GB,2,42197,2025-10-11
5096,Valentina Díaz,Neiva,Teclado mecánico Redragon,1,276311,2025-10-11
5097,María Fernández,Manizales,Webcam Logitech,4,151152,2025-10-11
5098,Andrés Castro,Armenia,Router Huawei,3,187622,2025-10-11
5099,Valentina Díaz,Manizales,Impresora Epson,2,562189,2025-10-11
5100,Carlos Ruiz,Bogotá,Laptop HP,1,1927018,2025-10-11
5101,Daniela Moreno,Pereira,Parlantes Logitech,2,147888,2025-10-11
5102,Daniela Moreno,Pereira,Parlantes Logitech,1,91880,2025-10-11
5103,Valentina Díaz,Manizales,Laptop HP,10,2211074,2025-10-11
5104,Daniela Moreno,Popayán,Cámara de Seguridad,2,350209,2025-10-11
5105,David Jiménez,Villavicencio,Cámara de Seguridad,5,283974,2025-10-11
5106,Santiago Vargas,Villavicencio,Teclado mecánico Redragon,4,226025,2025-10-11
5107,Luisa Ramírez,Barranquilla,Parlantes Logitech,2,146668,2025-10-11
5108,María Fernández,Valledupar,Laptop HP,3,2574393,2025-10-11
5109,María Fernández,Pereira,Impresora Epson,3,649230,2025-10-12
5110,David Jiménez,Tunja,Tablet Samsung,1,1558952,2025-10-12
5111,Jorge Sánchez,Medellín,Impresora Epson,2,618076,2025-10-12
5112,Ricardo Peña,Montería,Parlantes Logitech,2,123069,2025-10-12
5113,Santiago Vargas,Medellín,Tablet Huawei,7,1166485,2025-10-12
5114,Valentina Díaz,Bogotá,SSD Kingston,1,196652,2025-10-12
5115,David Jiménez,Cartagena,Mouse inalámbrico Logitech,3,102984,2025-10-12
5116,Felipe Torres,Barranquilla,Router TP-Link,4,228898,2025-10-12
5117,Valentina Díaz,Bogotá,Disco Duro Seagate 1TB,5,202955,2025-10-12
5118,Andrés Castro,Santa Marta,Impresora Epson,3,545709,2025-10-12
5119,Camila Herrera,Pereira,Webcam Logitech,2,155160,2025-10-12
5120,Ricardo Peña,Medellín,Router Huawei,2,183572,2025-10-12
5121,Ricardo Peña,Manizales,SSD Samsung,2,264141,2025-10-12
5122,Miguel López,Popayán,Silla Ergonómica,1,832909,2025-10-12
5123,Felipe Torres,Villavicencio,Impresora Epson,1,507886,2025-10-12
5124,Sofía Martínez,Sincelejo,Laptop Lenovo,2,3639786,2025-10-13
5125,Felipe Torres,Santa Marta,Cámara de Seguridad,1,341784,2025-10-13
5126,Natalia Ortiz,Pereira,Router Huawei,2,210965,2025-10-13
5127,Paula Rojas,Barranquilla,Laptop Lenovo,3,3452219,2025-10-13
5128,Jorge Sánchez,Ibagué,Cámara de Seguridad,2,329378,2025-10-13
5129,Daniela Moreno,Cartagena,Tablet Huawei,1,1207100,2025-10-13
5130,Miguel López,Manizales,Memoria USB 64GB,2,51213,2025-10-13
5131,Camila Herrera,Ibagué,Disco Duro Seagate 1TB,2,217891,2025-10-13
5132,Camila Herrera,Cartagena,SSD Samsung,6,252150,2025-10-13
5133,Felipe Torres,Bogotá,Laptop HP,1,2990207,2025-10-13
5134,Miguel López,Valledupar,Router TP-Link,4,192014,2025-10-14
5135,Santiago Vargas,Popayán,Router TP-Link,4,234699,2025-10-14
5136,Natalia Ortiz,Popayán,SSD Samsung,1,337741,2025-10-14
5137,Jorge Sánchez,Tunja,Laptop Lenovo,1,2982076,2025-10-14
5138,Miguel López,Cali,Laptop Lenovo,1,3624434,2025-10-14
5139,Luisa Ramírez,Villavicencio,Webcam Logitech,1,145905,2025-10-14
5140,Luis Rodríguez,Ibagué,Silla Ergonómica,2,644704,2025-10-15
5141,Camila Herrera,Villavicencio,Monitor Samsung,1,1073451,2025-10-15
5142,Jorge Sánchez,Barranquilla,Router TP-Link,5,164348,2025-10-15
5143,Luisa Ramírez,Valledupar,Laptop Lenovo,2,2902994,2025-10-15
5144,Felipe Torres,Pereira,Disco Duro Seagate 1TB,1,218447,2025-10-15
5145,Ana García,Pereira,Silla Ergonómica,2,915942,2025-10-15
5146,Luis Rodríguez,Manizales,Mouse inalámbrico Logitech,4,83644,2025-10-15
5147,Daniela Moreno,Pereira,Auriculares Sony,4,176231,2025-10-15
5148,Laura Gómez,Pereira,Disco Duro Seagate 1TB,1,229114,2025-10-15
5149,Miguel López,Bucaramanga,Mouse inalámbrico Logitech,2,85514,2025-10-15
5150,Paula Rojas,Pereira,Mouse inalámbrico Logitech,3,81731,2025-10-16
5151,Luisa Ramírez,Sincelejo,Disco Duro Seagate 1TB,3,240807,2025-10-16
5152,Valentina Díaz,Popayán,Silla Ergonómica,1,833406,2025-10-16
5153,David Jiménez,Cúcuta,Tablet Samsung,8,1552554,2025-10-17
5154,Sofía Martínez,Armenia,Parlantes Logitech,1,137896,2025-10-17
5155,Jorge Sánchez,Valledupar,Tablet Huawei,1,1212529,2025-10-17
5156,Andrés Castro,Santa Marta,Webcam Logitech,3,173439,2025-10-17
5157,Valentina Díaz,Santa Marta,Impresora Epson,2,747151,2025-10-17
5158,Laura Gómez,Ibagué,Silla Ergonómica,5,746309,2025-10-18
5159,Camila Herrera,Cali,Monitor Samsung,1,1401397,2025-10-18
5160,Felipe Torres,Pereira,Silla Ergonómica,12,743832,2025-10-18
5161,David Jiménez,Bucaramanga,Laptop HP,2,3290864,2025-10-18
5162,Santiago Vargas,Sincelejo,Silla Ergonómica,4,674243,2025-10-18
5163,Felipe Torres,Barranquilla,Cámara de Seguridad,3,246071,2025-10-18
5164,Laura Gómez,Santa Marta,Silla Ergonómica,3,656589,2025-10-18
5165,Laura Gómez,Montería,Webcam Logitech,5,123078,2025-10-18
5166,David Jiménez,Medellín,Disco Duro Seagate 1TB,2,133451,2025-10-19
5167,Luisa Ramírez,Montería,Memoria USB 64GB,1,48418,2025-10-19
5168,David Jiménez,Neiva,Laptop Lenovo,2,3301809,2025-10-19
5169,Sofía Martínez,Bogotá,Silla Ergonómica,2,668015,2025-10-19
5170,Ricardo Peña,Popayán,Teclado mecánico Redragon,1,238882,2025-10-19
5171,Camila Herrera,Sincelejo,Monitor Samsung,7,1180724,2025-10-19
5172,Carlos Ruiz,Santa Marta,Laptop Lenovo,1,3212341,2025-10-19
5173,Andrés Castro,Valledupar,Webcam Logitech,1,133613,2025-10-19
5174,Juan Pérez,Tunja,Memoria USB 64GB,3,50185,2025-10-19
5175,Valentina Díaz,Bucaramanga,Tablet Huawei,2,1347184,2025-10-20
5176,Miguel López,Montería,Router TP-Link,4,172025,2025-10-20
5177,Natalia Ortiz,Pasto,Router Huawei,2,233192,2025-10-20
5178,Laura Gómez,Valledupar,Tarjeta Gráfica Nvidia,1,1796284,2025-10-20
5179,Valentina Díaz,Bucaramanga,Silla Ergonómica,3,594915,2025-10-20
5180,David Jiménez,Ibagué,Mouse inalámbrico Logitech,4,98272,2025-10-20
5181,Luisa Ramírez,Medellín,Impresora Epson,1,670540,2025-10-21
5182,David Jiménez,Barranquilla,Laptop Lenovo,4,3350358,2025-10-21
5183,Luisa Ramírez,Cali,Tarjeta Gráfica Nvidia,6,1814095,2025-10-21
5184,Valentina Díaz,Cartagena,SSD Kingston,6,224530,2025-10-21
5185,Laura Gómez,Tunja,SSD Samsung,1,293819,2025-10-21
5186,Sofía Martínez,Bogotá,Memoria USB 64GB,1,58286,2025-10-21
5187,María Fernández,Ibagué,Laptop Lenovo,1,3530278,2025-10-21
5188,María Fernández,Villavicencio,Parlantes Logitech,1,131329,2025-10-22
5189,Jorge Sánchez,Neiva,Tablet Huawei,2,1009820,2025-10-22
5190,Daniela Moreno,Bucaramanga,Router Huawei,2,226632,2025-10-22
5191,Sofía Martínez,Barranquilla,Router TP-Link,2,240064,2025-10-22
5192,Camila Herrera,Cartagena,Tablet Samsung,2,1148801,2025-10-22
5193,Andrés Castro,Sincelejo,Laptop Lenovo,1,3803051,2025-10-22
5194,Sofía Martínez,Manizales,Tablet Huawei,4,1072705,2025-10-23
5195,Miguel López,Pereira,Impresora Epson,1,427723,2025-10-23
5196,Carlos Ruiz,Ibagué,Disco Duro Seagate 1TB,3,165024,2025-10-23
5197,María Fernández,Armenia,Webcam Logitech,6,142130,2025-10-23
5198,Juan Pérez,Tunja,Teclado mecánico Redragon,4,287732,2025-10-23
5199,Natalia Ortiz,Medellín,Impresora Epson,3,595428,2025-10-23
5200,María Fernández,Cartagena,Mouse inalámbrico Logitech,4,82662,2025-10-23
5201,Santiago Vargas,Bogotá,Mouse inalámbrico Logitech,1,100432,2025-10-23
5202,Felipe Torres,Villavicencio,Router TP-Link,1,193442,2025-10-24
5203,Juan Pérez,Valledupar,Parlantes Logitech,1,116039,2025-10-24
5204,Camila Herrera,Cali,SSD Samsung,1,283572,2025-10-24
5205,Miguel López,Tunja,Memoria USB 64GB,1,54108,2025-10-24
5206,Sofía Martínez,Popayán,SSD Kingston,2,295369,2025-10-25
5207,Camila Herrera,Barranquilla,Monitor Samsung,1,1151031,2025-10-25
5208,Luisa Ramírez,Santa Marta,Parlantes Logitech,9,125852,2025-10-25
5209,Sofía Martínez,Montería,SSD Samsung,3,289679,2025-10-25
5210,Santiago Vargas,Bucaramanga,Disco Duro Seagate 1TB,1,231199,2025-10-25
5211,Juan Pérez,Tunja,Teclado mecánico Redragon,12,229721,2025-10-25
5212,Natalia Ortiz,Barranquilla,Router TP-Link,1,180595,2025-10-25
5213,Paula Rojas,Barranquilla,Impresora Epson,2,523147,2025-10-25
5214,Sofía Martínez,Valledupar,Tarjeta Gráfica Nvidia,1,2459189,2025-10-25
5215,Sofía Martínez,Barranquilla,Memoria USB 64GB,1,47160,2025-10-25
5216,Miguel López,Tunja,Monitor Samsung,1,1081790,2025-10-26
5217,Luisa Ramírez,Ibagué,Disco Duro Seagate 1TB,4,196629,2025-10-26
5218,Natalia Ortiz,Villavicencio,Disco Duro Seagate 1TB,2,194169,2025-10-26
5219,María Fernández,Popayán,Laptop Lenovo,5,2193081,2025-10-26
5220,Felipe Torres,Pereira,Impresora Epson,2,595651,2025-10-26
5221,Luis Rodríguez,Pereira,Memoria USB 64GB,2,38482,2025-10-26
5222,Miguel López,Villavicencio,Teclado mecánico Redragon,1,214658,2025-10-26
5223,Camila Herrera,Medellín,Memoria USB 64GB,4,43042,2025-10-26
5224,David Jiménez,Barranquilla,Tarjeta Gráfica Nvidia,1,2020221,2025-10-26
5225,Carlos Ruiz,Ibagué,Tarjeta Gráfica Nvidia,1,2334972,2025-10-26
5226,David Jiménez,Valledupar,Silla Ergonómica,2,780588,2025-10-26
5227,Santiago Vargas,Villavicencio,Silla Ergonómica,3,733323,2025-10-26
5228,Miguel López,Pasto,Router Huawei,1,235356,2025-10-26
5229,Luis Rodríguez,Montería,SSD Kingston,1,259223,2025-10-27
5230,Paula Rojas,Neiva,Tablet Huawei,1,806597,2025-10-27
5231,Valentina Díaz,Villavicencio,Laptop Lenovo,1,2585839,2025-10-27
5232,Daniela Moreno,Bogotá,Memoria USB 64GB,2,52135,2025-10-27
5233,María Fernández,Ibagué,Silla Ergonómica,1,730782,2025-10-27
5234,Daniela Moreno,Tunja,Tablet Huawei,2,1323320,2025-10-28
5235,Paula Rojas,Sincelejo,Router TP-Link,3,183756,2025-10-28
5236,Ana García,Armenia,Teclado mecánico Redragon,2,233956,2025-10-28
5237,Miguel López,Cali,Router TP-Link,1,171397,2025-10-28
5238,David Jiménez,Valledupar,Silla Ergonómica,6,747450,2025-10-28
5239,Sofía Martínez,Ibagué,Teclado mecánico Redragon,1,245548,2025-10-28
5240,Natalia Ortiz,Bogotá,Teclado mecánico Redragon,2,204813,2025-10-28
5241,Paula Rojas,Villavicencio,SSD Kingston,1,209022,2025-10-28
5242,Camila Herrera,Popayán,Teclado mecánico Redragon,1,219630,2025-10-29
5243,Valentina Díaz,Armenia,Tarjeta Gráfica Nvidia,1,2038438,2025-10-29
5244,Sofía Martínez,Armenia,Impresora Epson,2,789625,2025-10-29
5245,Ana García,Cúcuta,Laptop HP,6,2801343,2025-10-29
5246,Ricardo Peña,Cartagena,Auriculares Sony,1,165829,2025-10-29
5247,Felipe Torres,Cali,SSD Kingston,1,212203,2025-10-29
5248,Daniela Moreno,Cúcuta,Parlantes Logitech,3,142741,2025-10-29
5249,Luisa Ramírez,Bogotá,Teclado mecánico Redragon,1,244818,2025-10-29
5250,Jorge Sánchez,Cúcuta,Laptop HP,3,2808611,2025-10-30
5251,Paula Rojas,Bogotá,Auriculares Sony,5,149755,2025-10-30
5252,Felipe Torres,Cartagena,Tablet Huawei,1,978990,2025-10-30
5253,Laura Gómez,Santa Marta,Tablet Huawei,1,1046592,2025-10-30
5254,Ana García,Bucaramanga,Monitor Samsung,6,1056020,2025-10-30
5255,Luisa Ramírez,Pereira,Cámara de Seguridad,4,269491,2025-10-31
5256,Andrés Castro,Neiva,Parlantes Logitech,2,118425,2025-10-31
5257,Paula Rojas,Cúcuta,Webcam Logitech,4,157526,2025-10-31
5258,Valentina Díaz,Bogotá,Tablet Samsung,6,1346601,2025-10-31
5259,Valentina Díaz,Villavicencio,Webcam Logitech,1,144113,2025-10-31
5260,Miguel López,Sincelejo,Webcam Logitech,5,149076,2025-10-31
5261,Luisa Ramírez,Bogotá,Memoria USB 64GB,1,49964,2025-11-01
5262,Jorge Sánchez,Medellín,Silla Ergonómica,1,665582,2025-11-01
5263,Ricardo Peña,Bucaramanga,Tarjeta Gráfica Nvidia,2,1874540,2025-11-01
5264,Laura Gómez,Cali,Memoria USB 64GB,1,42811,2025-11-01
5265,María Fernández,Barranquilla,Mouse inalámbrico Logitech,1,87672,2025-11-01
5266,Daniela Moreno,Cali,Mouse inalámbrico Logitech,1,103746,2025-11-01
5267,Natalia Ortiz,Ibagué,Mouse inalámbrico Logitech,2,84206,2025-11-01
5268,Andrés Castro,Villavicencio,Monitor Samsung,2,994674,2025-11-01
5269,Natalia Ortiz,Pasto,Monitor Samsung,2,1044887,2025-11-02
5270,David Jiménez,Manizales,Laptop Lenovo,1,2650721,2025-11-02
5271,María Fernández,Villavicencio,Teclado mecánico Redragon,1,239481,2025-11-02
5272,Carlos Ruiz,Popayán,Router Huawei,2,254318,2025-11-02
5273,Miguel López,Bucaramanga,Impresora Epson,2,607761,2025-11-02
5274,Ana García,Sincelejo,Router Huawei,4,206392,2025-11-02
5275,María Fernández,Barranquilla,Laptop Lenovo,2,3387950,2025-11-02
5276,Ana García,Villavicencio,Mouse inalámbrico Logitech,6,73697,2025-11-03
5277,Carlos Ruiz,Cali,Laptop Lenovo,2,3352647,2025-11-03
5278,Valentina Díaz,Tunja,SSD Kingston,2,255924,2025-11-03
5279,Ricardo Peña,Bucaramanga,Router TP-Link,4,188998,2025-11-03
5280,Luisa Ramírez,Medellín,Tarjeta Gráfica Nvidia,3,1801144,2025-11-03
5281,Santiago Vargas,Cúcuta,Cámara de Seguridad,5,365292,2025-11-03
5282,Miguel López,Ibagué,Silla Ergonómica,2,783500,2025-11-04
5283,David Jiménez,Bogotá,Laptop HP,3,2968155,2025-11-04
5284,Felipe Torres,Manizales,Mouse inalámbrico Logitech,1,93271,2025-11-04
5285,Camila Herrera,Montería,Teclado mecánico Redragon,1,204045,2025-11-04
5286,Ana García,Villavicencio,Auriculares Sony,9,179231,2025-11-04
5287,Luis Rodríguez,Pasto,Impresora Epson,1,535604,2025-11-04
5288,Carlos Ruiz,Pereira,Mouse inalámbrico Logitech,2,89398,2025-11-04
5289,Miguel López,Ibagué,Tarjeta Gráfica Nvidia,2,1865305,2025-11-04
5290,Ricardo Peña,Bogotá,Router TP-Link,2,189914,2025-11-04
5291,Carlos Ruiz,Pereira,Disco Duro Seagate 1TB,11,216922,2025-11-04
5292,Santiago Vargas,Pasto,Tablet Huawei,10,863462,2025-11-04
5293,Sofía Martínez,Bucaramanga,Tablet Huawei,5,860723,2025-11-05
5294,Felipe Torres,Medellín,Laptop Lenovo,5,2909533,2025-11-05
5295,Carlos Ruiz,Neiva,Impresora Epson,2,627845,2025-11-05
5296,Natalia Ortiz,Bogotá,Disco Duro Seagate 1TB,2,260788,2025-11-05
5297,Sofía Martínez,Ibagué,SSD Kingston,4,175375,2025-11-05
5298,Ana García,Bucaramanga,Laptop Lenovo,1,3623509,2025-11-05
5299,Laura Gómez,Bogotá,Auriculares Sony,5,216703,2025-11-05
5300,Juan Pérez,Valledupar,Silla Ergonómica,6,556548,2025-11-05
5301,Jorge Sánchez,Valledupar,Laptop Lenovo,1,3679158,2025-11-05
5302,Laura Gómez,Medellín,Tablet Samsung,4,1374513,2025-11-05
5303,Natalia Ortiz,Cali,Tarjeta Gráfica Nvidia,2,2283235,2025-11-05
5304,Daniela Moreno,Valledupar,Memoria USB 64GB,1,49396,2025-11-06
5305,Jorge Sánchez,Pasto,Tarjeta Gráfica Nvidia,1,1795509,2025-11-06
5306,Luisa Ramírez,Villavicencio,Router TP-Link,1,180941,2025-11-06
5307,Laura Gómez,Sincelejo,Disco Duro Seagate 1TB,3,225820,2025-11-06
5308,Andrés Castro,Santa Marta,Memoria USB 64GB,8,34049,2025-11-06
5309,Ricardo Peña,Sincelejo,Laptop HP,1,2134197,2025-11-07
5310,Ricardo Peña,Popayán,SSD Kingston,1,252833,2025-11-07
5311,Laura Gómez,Bucaramanga,Monitor Samsung,11,1206855,2025-11-07
5312,Sofía Martínez,Villavicencio,Laptop HP,2,3007286,2025-11-07
5313,Sofía Martínez,Santa Marta,Parlantes Logitech,5,139334,2025-11-07
5314,Juan Pérez,Neiva,Monitor Samsung,3,1125755,2025-11-08
5315,Luis Rodríguez,Medellín,Router TP-Link,2,126187,2025-11-08
5316,Valentina Díaz,Popayán,Laptop Lenovo,2,2936920,2025-11-08
5317,Jorge Sánchez,Bucaramanga,Memoria USB 64GB,5,42266,2025-11-08
5318,Camila Herrera,Cúcuta,Auriculares Sony,2,183494,2025-11-08
5319,Valentina Díaz,Neiva,Router TP-Link,1,179499,2025-11-08
5320,Ricardo Peña,Montería,Auriculares Sony,2,209934,2025-11-08
5321,Ricardo Peña,Santa Marta,SSD Samsung,4,221767,2025-11-08
5322,Felipe Torres,Villavicencio,Laptop HP,1,2579986,2025-11-09
5323,Santiago Vargas,Cúcuta,Laptop Lenovo,1,3229804,2025-11-09
5324,Miguel López,Cúcuta,Tablet Samsung,1,1483087,2025-11-09
5325,Miguel López,Tunja,SSD Kingston,2,358228,2025-11-09
5326,Ricardo Peña,Popayán,Cámara de Seguridad,5,391123,2025-11-09
5327,Valentina Díaz,Santa Marta,Memoria USB 64GB,2,44160,2025-11-09
5328,Paula Rojas,Cúcuta,Auriculares Sony,4,203413,2025-11-09
5329,Luis Rodríguez,Sincelejo,Laptop Lenovo,6,2948888,2025-11-09
5330,Natalia Ortiz,Montería,Monitor Samsung,2,861182,2025-11-09
5331,Luisa Ramírez,Neiva,Silla Ergonómica,3,557198,2025-11-09
5332,Miguel López,Cúcuta,SSD Samsung,5,271060,2025-11-09
5333,Natalia Ortiz,Cartagena,Tarjeta Gráfica Nvidia,8,1625981,2025-11-09
5334,Jorge Sánchez,Armenia,Webcam Logitech,4,148836,2025-11-09
5335,Sofía Martínez,Montería,Tarjeta Gráfica Nvidia,3,2132198,2025-11-09
5336,Miguel López,Villavicencio,Tablet Samsung,9,1240402,2025-11-09
5337,Sofía Martínez,Manizales,Parlantes Logitech,2,95723,2025-11-09
5338,David Jiménez,Bucaramanga,Memoria USB 64GB,1,48851,2025-11-10
5339,Jorge Sánchez,Valledupar,Teclado mecánico Redragon,2,273045,2025-11-10
5340,Luis Rodríguez,Neiva,SSD Samsung,2,343220,2025-11-10
5341,Ricardo Peña,Pereira,Parlantes Logitech,2,128250,2025-11-10
5342,Luis Rodríguez,Sincelejo,SSD Samsung,2,333008,2025-11-11
5343,Luisa Ramírez,Tunja,Impresora Epson,2,493659,2025-11-11
5344,Ana García,Barranquilla,Auriculares Sony,5,185943,2025-11-11
5345,Carlos Ruiz,Bogotá,Tarjeta Gráfica Nvidia,6,1403900,2025-11-11
5346,Ana García,Ibagué,Auriculares Sony,1,169225,2025-11-11
5347,Felipe Torres,Santa Marta,Teclado mecánico Redragon,3,239364,2025-11-11
5348,Luis Rodríguez,Cúcuta,Monitor Samsung,3,1055608,2025-11-11
5349,Carlos Ruiz,Santa Marta,Disco Duro Seagate 1TB,3,191518,2025-11-11
5350,Felipe Torres,Valledupar,Router TP-Link,9,202302,2025-11-12
5351,Daniela Moreno,Ibagué,Silla Ergonómica,12,805877,2025-11-12
5352,Sofía Martínez,Pasto,Monitor Samsung,1,914928,2025-11-12
5353,María Fernández,Popayán,Mouse inalámbrico Logitech,8,89927,2025-11-12
5354,Luis Rodríguez,Cartagena,Webcam Logitech,2,128565,2025-11-12
5355,María Fernández,Popayán,Disco Duro Seagate 1TB,1,181793,2025-11-12
5356,Valentina Díaz,Cartagena,Tablet Huawei,3,1158282,2025-11-12
5357,Natalia Ortiz,Sincelejo,Silla Ergonómica,9,738799,2025-11-12
5358,Andrés Castro,Pereira,Laptop Lenovo,1,3140667,2025-11-12
5359,Luis Rodríguez,Montería,Laptop Lenovo,1,2722497,2025-11-12
5360,Ana García,Bucaramanga,Auriculares Sony,1,180625,2025-11-13
5361,Daniela Moreno,Villavicencio,Router Huawei,3,263654,2025-11-13
5362,Sofía Martínez,Bogotá,Tablet Samsung,2,1105138,2025-11-13
5363,Camila Herrera,Montería,Tablet Samsung,1,1284004,2025-11-13
5364,David Jiménez,Cartagena,Router TP-Link,3,222301,2025-11-13
5365,Juan Pérez,Sincelejo,Tarjeta Gráfica Nvidia,3,1835053,2025-11-14
5366,David Jiménez,Santa Marta,SSD Samsung,1,284016,2025-11-14
5367,Carlos Ruiz,Santa Marta,Auriculares Sony,2,174320,2025-11-14
5368,Sofía Martínez,Bucaramanga,Disco Duro Seagate 1TB,1,199886,2025-11-14
5369,Paula Rojas,Villavicencio,Laptop HP,12,2636867,2025-11-14
5370,María Fernández,Cúcuta,Memoria USB 64GB,1,46503,2025-11-14
5371,Felipe Torres,Pasto,Silla Ergonómica,4,717897,2025-11-15
5372,Carlos Ruiz,Santa Marta,Disco Duro Seagate 1TB,1,232896,2025-11-15
5373,Daniela Moreno,Bogotá,Disco Duro Seagate 1TB,4,213036,2025-11-15
5374,David Jiménez,Neiva,Mouse inalámbrico Logitech,3,97392,2025-11-15
5375,Camila Herrera,Manizales,Teclado mecánico Redragon,1,267242,2025-11-15
5376,Santiago Vargas,Manizales,Impresora Epson,6,534950,2025-11-15
5377,Juan Pérez,Sincelejo,SSD Samsung,3,257084,2025-11-15
5378,Sofía Martínez,Medellín,Memoria USB 64GB,1,48251,2025-11-15
5379,Laura Gómez,Pasto,Laptop HP,2,2992848,2025-11-15
5380,Ricardo Peña,Neiva,SSD Samsung,1,233794,2025-11-15
5381,Ana García,Manizales,Parlantes Logitech,4,126855,2025-11-15
5382,Ricardo Peña,Cali,SSD Samsung,1,337636,2025-11-15
5383,Natalia Ortiz,Medellín,Laptop HP,1,2373735,2025-11-16
5384,Luisa Ramírez,Bogotá,Parlantes Logitech,4,118314,2025-11-16
